"","X1","X15","X10","X13","X4","X14","X19","X11","X16","X5","X26","Y","cluster_kmodes"
"685",1,1,2,4,2,2,1,1,1,1,1,"3","5"
"686",2,1,2,5,6,3,1,1,1,3,1,"2","5"
"687",2,1,2,3,2,3,1,1,1,1,1,"4","5"
"689",1,1,6,5,6,5,1,3,1,1,2,"2","3"
"696",1,3,2,6,8,9,2,1,1,3,2,"5","4"
"697",3,1,2,4,6,2,1,1,1,3,1,"3","5"
"700",1,2,2,4,6,3,1,2,1,1,1,"3","5"
"701",1,1,2,4,6,3,1,1,1,1,1,"3","5"
"702",2,1,2,3,6,3,1,1,1,1,1,"3","5"
"703",1,1,2,5,2,2,1,1,1,3,2,"5","4"
"704",1,1,2,4,6,5,1,1,1,1,1,"3","5"
"707",1,1,4,4,6,3,2,1,1,1,1,"4","5"
"709",1,1,5,5,5,3,2,3,1,3,1,"1","3"
"710",3,1,2,5,8,3,1,1,1,3,1,"1","5"
"712",1,2,6,6,6,5,2,3,1,1,2,"2","3"
"714",1,1,2,5,2,2,1,1,1,1,1,"3","5"
"715",1,2,2,5,2,5,2,1,1,1,2,"1","4"
"716",3,1,6,4,6,5,1,3,1,3,1,"1","2"
"717",2,1,2,4,6,3,1,1,1,3,1,"2","5"
"719",2,1,6,4,6,2,1,3,1,1,1,"1","5"
"720",1,1,2,5,8,3,1,1,1,3,1,"2","5"
"721",1,1,2,4,6,3,1,1,1,1,1,"3","5"
"722",1,1,6,6,8,9,2,1,1,3,2,"5","3"
"723",2,1,2,3,2,3,1,1,1,1,1,"2","5"
"724",1,3,3,5,8,8,1,2,1,3,1,"5","2"
"726",3,1,2,5,6,3,1,1,1,3,1,"1","5"
"728",1,2,6,5,9,3,2,3,1,3,1,"1","3"
"730",1,1,3,5,6,3,2,2,1,3,1,"5","4"
"731",1,2,6,5,6,5,2,3,1,3,2,"2","3"
"732",3,1,6,4,6,3,1,3,1,3,1,"2","5"
"733",1,1,2,3,2,3,1,1,1,1,1,"2","5"
"734",2,1,2,5,6,3,2,1,1,3,1,"2","4"
"735",1,1,2,5,8,3,1,1,1,3,2,"3","4"
"736",1,1,2,4,2,2,1,1,1,1,1,"4","5"
"737",2,2,2,5,6,5,2,1,1,3,1,"1","4"
"742",2,1,2,5,6,3,2,1,1,3,1,"3","4"
"743",1,1,6,6,5,5,1,3,1,3,1,"5","3"
"744",3,1,2,5,6,3,1,1,1,3,1,"3","5"
"745",1,2,2,3,9,5,2,1,1,7,2,"1","4"
"746",3,1,2,5,6,5,1,1,1,3,1,"2","4"
"748",1,1,2,5,6,2,1,1,1,1,2,"3","4"
"751",1,2,2,5,6,8,1,1,1,3,2,"3","4"
"754",1,1,2,3,2,3,1,1,1,1,1,"4","5"
"756",1,1,2,5,6,3,1,1,1,3,1,"1","4"
"757",2,1,6,3,2,2,2,3,1,1,1,"5","2"
"758",1,1,2,4,8,3,1,1,1,3,1,"4","5"
"759",3,1,1,4,6,8,1,1,1,1,1,"2","5"
"760",1,1,6,4,6,5,1,3,1,3,2,"4","3"
"762",1,1,6,5,8,8,2,3,1,3,2,"2","3"
"763",2,1,2,5,6,2,1,1,1,1,1,"2","5"
"765",1,2,2,5,8,3,1,1,1,3,2,"2","4"
"768",1,1,2,4,5,2,2,1,1,3,2,"2","4"
"769",1,2,2,6,6,3,1,1,1,3,1,"4","5"
"772",2,1,2,4,2,3,1,1,1,1,1,"3","5"
"773",1,1,2,3,2,3,1,1,1,1,1,"4","5"
"774",1,1,2,4,8,5,1,1,1,3,2,"5","4"
"778",1,1,2,5,6,3,1,1,1,3,1,"3","5"
"780",2,2,2,5,6,3,1,1,1,1,1,"1","5"
"781",1,1,2,5,6,3,1,1,1,3,1,"2","4"
"784",1,2,2,5,2,3,1,1,1,1,1,"4","5"
"785",1,1,3,5,6,3,1,2,1,1,1,"2","5"
"786",1,1,2,4,6,3,2,1,1,3,2,"3","4"
"787",2,1,2,4,6,3,1,1,1,1,1,"3","5"
"792",2,1,2,4,6,3,1,1,1,1,2,"3","5"
"795",2,1,2,4,2,3,1,1,1,1,1,"3","5"
"796",1,1,2,4,6,3,1,1,1,1,1,"2","5"
"801",1,1,3,4,6,3,1,1,1,1,2,"2","5"
"803",1,2,2,4,2,9,2,1,1,1,2,"4","5"
"804",2,1,2,4,6,2,1,1,1,1,1,"3","5"
"806",2,1,2,4,6,3,1,1,1,1,2,"1","5"
"807",2,1,2,4,6,3,1,1,1,1,1,"2","5"
"808",1,1,2,4,2,2,1,1,1,1,1,"2","5"
"809",1,1,2,4,6,3,1,1,1,1,2,"2","5"
"810",2,1,2,4,6,3,1,1,1,1,2,"2","5"
"811",1,1,2,4,6,3,1,1,1,1,1,"3","5"
"812",1,1,2,4,2,3,1,1,1,1,1,"2","5"
"813",1,1,2,5,6,5,2,1,1,1,2,"5","4"
"815",2,1,2,3,2,2,1,1,1,1,1,"4","5"
"816",2,1,2,4,6,3,1,1,1,3,1,"3","5"
"820",1,1,2,5,2,9,2,1,1,1,1,"5","4"
"821",2,1,2,4,2,3,1,1,1,1,1,"3","5"
"822",1,1,2,5,2,3,2,1,1,1,1,"2","5"
"825",1,1,2,4,6,3,2,1,1,1,2,"5","4"
"826",2,1,2,5,5,3,2,1,4,3,1,"2","4"
"828",2,1,2,4,2,3,1,1,1,1,1,"2","5"
"829",1,1,3,5,6,3,2,2,1,1,1,"2","4"
"831",1,1,2,4,6,3,1,1,1,1,1,"3","5"
"833",1,2,2,4,6,3,1,1,1,1,1,"1","5"
"834",1,1,3,4,6,5,1,2,1,1,1,"2","5"
"835",1,1,2,5,2,3,1,1,1,1,1,"3","5"
"837",1,1,2,4,6,3,1,1,1,1,1,"1","5"
"838",2,1,2,4,2,2,1,1,1,1,1,"3","5"
"842",1,1,2,4,6,5,1,1,1,1,2,"4","5"
"844",1,1,2,4,2,3,1,1,1,1,1,"4","5"
"848",1,1,2,4,2,3,1,1,1,3,1,"4","5"
"849",3,1,2,4,2,3,1,1,1,1,1,"4","5"
"851",1,1,2,4,6,3,1,1,1,1,1,"4","5"
"852",1,1,3,4,6,5,1,2,1,1,1,"3","5"
"853",2,1,2,5,6,5,1,1,1,1,1,"3","5"
"854",3,1,2,4,2,2,1,1,1,1,1,"3","5"
"857",1,2,2,3,6,3,1,1,1,1,2,"2","5"
"858",1,1,3,4,2,5,2,2,1,1,1,"4","5"
"859",1,1,2,4,2,3,2,1,1,1,1,"3","5"
"860",2,1,2,6,9,3,2,1,1,4,1,"1","4"
"861",1,4,3,4,5,3,2,1,4,3,1,"5","1"
"862",1,1,2,4,6,2,1,1,1,1,1,"4","5"
"863",2,1,2,4,6,3,1,1,1,1,1,"4","5"
"865",3,1,2,5,2,3,1,1,1,1,1,"4","5"
"868",1,1,2,4,6,3,1,1,1,1,1,"4","5"
"869",2,1,2,4,2,2,1,1,1,1,1,"4","5"
"870",1,1,3,4,6,3,1,3,1,1,1,"4","5"
"871",1,1,2,4,6,3,1,1,1,3,1,"3","5"
"872",1,1,2,4,2,3,1,1,1,1,1,"4","5"
"873",2,1,2,4,2,3,1,1,1,1,1,"3","5"
"874",2,1,2,5,6,5,1,1,1,1,1,"2","5"
"877",2,1,2,4,2,2,1,1,1,1,1,"4","5"
"878",1,1,2,4,5,3,2,1,1,3,1,"2","5"
"879",1,1,3,4,2,3,1,2,1,1,1,"4","5"
"880",1,1,2,4,6,3,2,1,1,1,2,"2","4"
"881",1,1,2,4,2,2,1,2,1,1,1,"4","5"
"882",1,1,2,4,6,3,1,1,1,1,1,"4","5"
"884",1,1,2,4,6,2,1,1,1,1,1,"4","5"
"885",1,1,2,4,2,3,1,1,1,1,2,"3","5"
"886",2,1,2,4,2,3,2,1,1,1,1,"3","5"
"887",1,1,2,4,2,3,2,1,1,1,2,"3","4"
"888",1,1,2,4,6,3,1,1,1,1,1,"3","5"
"890",3,1,2,4,6,3,1,2,1,1,1,"2","5"
"894",1,1,2,4,6,2,1,1,1,1,1,"3","5"
"895",1,1,2,3,6,5,1,1,1,3,1,"3","5"
"897",1,1,2,4,6,2,1,1,1,1,1,"3","5"
"898",2,1,2,5,6,3,1,1,1,1,1,"1","5"
"899",1,1,2,5,2,2,1,1,1,1,1,"4","5"
"900",2,1,2,4,2,2,1,1,1,1,1,"3","5"
"901",1,1,2,5,5,3,1,1,1,3,1,"3","4"
"903",2,1,2,4,6,3,1,1,1,1,1,"3","5"
"905",1,1,2,4,6,3,1,1,1,1,2,"2","5"
"906",1,1,2,4,6,9,2,1,1,1,2,"5","4"
"908",2,1,3,4,2,3,1,3,1,1,1,"1","5"
"914",1,1,6,4,6,3,2,3,1,7,1,"2","3"
"916",1,1,2,4,6,3,1,1,1,1,1,"3","5"
"917",1,1,2,4,6,2,1,1,1,7,1,"3","5"
"919",2,1,2,4,6,3,1,2,1,1,1,"1","5"
"920",2,1,2,4,2,5,2,1,1,1,2,"1","5"
"921",1,3,2,6,6,9,2,1,1,7,2,"5","4"
"922",2,1,2,4,6,5,2,1,1,1,1,"2","5"
"923",1,1,2,4,2,2,1,1,1,1,1,"2","5"
"924",1,1,2,4,6,2,1,1,1,1,1,"3","5"
"927",2,1,3,4,2,3,1,3,1,1,1,"3","5"
"929",2,1,2,4,2,3,1,1,1,1,1,"2","5"
"931",2,1,2,4,2,2,1,1,1,1,1,"3","5"
"933",2,1,3,4,6,5,1,2,1,1,1,"4","5"
"934",1,1,2,4,6,9,2,1,1,1,2,"4","5"
"936",2,1,2,4,2,3,1,1,1,1,1,"4","5"
"938",1,1,2,4,6,3,2,1,1,1,1,"2","5"
"939",1,1,2,5,6,9,2,1,1,1,2,"5","4"
"940",1,1,3,5,6,3,1,2,1,7,1,"4","5"
"941",2,1,2,4,6,5,1,1,1,1,1,"3","5"
"943",2,1,2,4,6,3,1,1,1,1,1,"2","5"
"944",2,1,2,4,2,3,1,1,1,1,1,"1","5"
"946",1,1,2,4,6,3,1,1,1,1,1,"3","5"
"949",1,1,2,4,2,3,1,2,1,1,1,"2","5"
"950",2,1,2,4,6,5,1,1,1,1,1,"3","5"
"951",1,1,2,4,2,3,1,1,1,1,2,"4","5"
"952",1,1,2,4,6,5,2,1,1,1,2,"5","4"
"953",1,1,2,5,6,3,1,1,1,1,1,"2","5"
"956",2,1,2,3,6,3,1,1,1,1,2,"4","5"
"957",2,1,2,4,6,3,1,1,1,1,2,"2","5"
"958",2,2,2,3,6,2,1,1,1,1,1,"2","5"
"959",1,1,2,6,5,9,2,1,1,3,2,"5","4"
"961",1,1,2,4,2,3,2,1,1,1,2,"5","4"
"962",1,1,2,4,6,3,1,1,1,1,2,"3","5"
"963",2,1,2,4,2,2,1,1,1,1,1,"3","5"
"965",1,1,2,4,2,3,1,1,1,1,1,"2","5"
"966",3,1,2,4,2,3,1,1,1,1,1,"2","5"
"967",1,1,2,4,2,3,2,1,1,1,1,"4","5"
"968",1,1,2,4,2,3,2,1,1,1,1,"3","5"
"970",2,1,2,4,6,3,2,1,1,1,1,"2","5"
"971",1,1,2,4,6,5,1,1,1,1,1,"2","5"
"972",2,1,3,4,6,3,1,2,1,3,1,"1","2"
"973",1,1,2,4,6,3,1,1,1,1,2,"4","5"
"978",1,1,2,4,6,3,1,1,1,1,1,"2","5"
"980",1,1,2,5,6,5,1,1,1,1,1,"2","5"
"982",1,1,2,4,6,3,1,1,1,1,1,"4","5"
"983",1,1,2,4,2,3,1,1,1,1,1,"3","5"
"984",2,1,2,5,6,3,1,1,1,1,1,"2","5"
"985",1,1,2,4,6,9,2,1,1,1,2,"5","4"
"986",2,1,2,4,6,2,1,1,1,1,2,"4","5"
"987",2,1,2,4,6,5,2,1,1,1,1,"3","5"
"988",1,1,2,6,2,3,2,1,1,1,1,"3","5"
"990",1,1,3,4,6,3,1,3,1,7,1,"3","5"
"991",1,1,2,5,6,3,1,1,1,1,1,"3","5"
"992",1,1,2,4,6,3,1,1,1,1,1,"4","5"
"993",2,4,2,5,9,3,1,1,4,3,1,"4","5"
"995",3,1,2,4,6,3,1,1,1,1,1,"2","5"
"996",2,1,3,4,6,3,1,2,1,1,1,"2","5"
"997",1,1,2,4,6,3,2,1,1,1,1,"3","5"
"998",1,1,2,4,2,2,2,1,1,1,1,"4","5"
"1000",1,1,2,4,6,3,1,1,1,1,2,"2","5"
"1001",3,1,2,4,2,2,1,1,1,1,1,"1","5"
"1002",2,1,2,3,2,5,1,1,1,1,1,"4","5"
"1003",1,1,2,4,6,2,1,1,1,1,2,"3","5"
"1005",2,1,2,5,6,2,1,1,1,1,1,"3","5"
"1006",1,1,2,4,2,3,1,1,1,1,1,"2","5"
"1009",1,1,2,4,2,2,1,1,1,1,1,"4","5"
"1010",3,1,3,4,6,3,1,2,1,1,1,"2","5"
"1011",3,1,2,4,6,3,2,1,1,1,1,"4","5"
"1012",1,1,2,4,2,3,1,1,1,1,1,"3","5"
"1014",2,1,2,4,6,3,1,1,1,1,1,"1","5"
"1015",2,1,2,4,6,3,1,1,1,1,2,"1","5"
"1018",2,1,3,4,2,2,1,2,1,1,1,"4","5"
"1019",1,1,2,4,2,3,1,1,1,1,1,"4","5"
"1021",1,1,2,5,2,5,1,1,1,1,2,"2","5"
"1022",1,1,2,4,6,3,1,1,1,1,1,"2","5"
"1024",2,1,2,5,2,3,1,1,1,1,2,"2","5"
"1026",1,1,2,5,2,3,1,1,1,1,1,"3","5"
"1027",1,1,6,4,6,8,1,3,1,1,2,"2","5"
"1028",1,1,2,4,2,2,1,1,1,1,1,"4","5"
"1029",2,1,2,4,2,3,1,1,1,1,1,"3","5"
"1030",3,1,2,4,6,3,2,1,1,1,1,"4","5"
"1031",2,1,2,4,2,3,1,1,1,1,1,"2","5"
"1032",1,3,2,6,5,9,2,1,1,3,2,"5","4"
"1035",1,1,2,5,6,3,2,1,1,1,2,"2","4"
"1036",1,1,2,4,2,2,1,1,1,1,1,"2","5"
"1037",1,1,3,4,2,3,1,1,1,1,1,"4","5"
"1038",3,1,2,4,2,3,1,1,1,1,1,"1","5"
"1039",1,3,2,4,9,3,1,1,1,7,1,"4","5"
"1040",1,2,2,6,6,5,1,2,1,3,1,"4","5"
"1043",2,1,2,4,6,3,1,1,1,1,2,"1","5"
"1044",1,1,1,5,2,5,2,1,1,1,2,"5","4"
"1046",1,1,3,5,2,3,1,2,1,1,1,"4","5"
"1047",2,1,2,5,6,3,1,1,1,1,1,"2","5"
"1051",1,1,2,4,2,3,1,1,1,1,1,"4","5"
"1053",1,1,3,5,6,8,2,3,1,1,2,"2","3"
"1054",3,1,2,4,2,3,1,1,1,1,1,"2","5"
"1055",1,1,2,4,6,2,1,1,1,1,1,"2","5"
"1056",1,1,2,5,5,3,1,1,1,7,2,"2","4"
"1057",1,1,2,5,6,3,1,1,1,7,1,"1","5"
"1058",2,1,2,4,8,2,1,1,1,7,1,"2","5"
"1059",1,1,2,4,2,5,2,1,1,1,2,"5","4"
"1060",1,1,3,4,2,5,1,2,1,1,1,"4","5"
"1061",2,1,2,4,2,3,1,1,1,1,1,"4","5"
"1063",1,1,2,4,2,2,1,1,1,1,1,"4","5"
"1064",1,1,7,4,2,9,2,3,1,1,2,"5","3"
"1066",1,1,2,6,6,3,1,1,1,1,2,"3","5"
"1067",1,1,3,5,8,3,1,2,1,7,2,"5","4"
"1068",2,1,2,5,5,5,1,1,1,7,2,"1","4"
"1069",1,1,2,4,8,2,1,1,1,7,1,"3","5"
"1070",1,1,2,4,6,3,1,1,1,1,1,"3","5"
"1073",3,1,2,4,9,2,1,1,1,3,1,"1","5"
"1074",1,1,2,4,2,3,1,2,1,1,2,"4","5"
"1075",2,1,2,4,2,3,1,2,1,1,2,"2","5"
"1076",2,1,3,4,6,3,1,2,1,3,1,"2","5"
"1077",1,1,2,6,6,9,2,1,1,3,1,"5","4"
"1078",2,1,2,4,2,3,1,1,1,1,1,"3","5"
"1079",2,1,2,4,2,2,1,1,1,1,1,"4","5"
"1080",1,1,2,4,2,5,2,1,1,1,2,"5","4"
"1081",1,1,3,4,6,3,1,2,1,1,1,"4","5"
"1082",1,1,3,4,6,3,1,2,1,7,1,"4","5"
"1083",2,1,2,5,6,3,1,1,1,1,1,"2","5"
"1085",2,1,2,5,6,3,1,1,1,1,1,"2","5"
"1087",1,1,2,4,6,3,1,1,1,1,1,"4","5"
"1089",1,1,3,4,2,5,2,2,1,1,1,"2","5"
"1090",1,1,2,4,6,3,1,1,1,1,2,"2","5"
"1091",1,1,2,4,6,3,1,1,1,1,1,"3","5"
"1092",1,1,3,5,6,3,1,2,1,1,1,"2","5"
"1093",3,1,2,4,2,3,1,1,1,1,1,"4","5"
"1094",2,1,2,4,2,5,1,1,1,1,1,"4","5"
"1095",1,2,3,4,6,5,1,2,1,1,1,"3","5"
"1096",1,1,2,4,6,2,1,1,1,1,2,"1","5"
"1099",1,1,2,5,6,9,2,1,1,1,2,"5","4"
"1100",2,1,2,4,2,3,1,1,1,1,1,"2","5"
"1102",2,1,3,4,2,3,1,3,1,1,1,"1","5"
"1106",1,1,2,6,6,3,2,1,1,1,1,"4","5"
"1109",1,1,2,4,6,2,1,1,1,1,1,"3","5"
"1110",1,1,2,4,6,3,1,1,1,1,1,"3","5"
"1112",3,2,2,3,6,3,1,1,1,1,1,"3","5"
"1113",1,1,2,4,2,2,1,1,1,1,2,"4","5"
"1115",1,1,2,4,2,2,1,1,1,1,1,"4","5"
"1116",2,1,2,4,6,3,1,1,1,1,1,"4","5"
"1117",2,1,2,4,6,3,1,1,1,1,1,"3","5"
"1119",1,1,2,4,2,3,2,1,1,1,1,"2","5"
"1120",1,1,2,5,2,3,1,1,1,1,1,"4","5"
"1123",2,1,2,4,2,3,2,1,1,1,2,"2","4"
"1124",1,1,3,4,2,3,1,2,1,1,2,"2","5"
"1125",2,1,2,4,2,3,1,1,1,1,2,"2","5"
"1128",1,4,2,6,9,9,2,1,4,3,2,"5","4"
"1130",2,1,2,4,2,3,1,1,1,1,1,"3","5"
"1135",1,1,2,4,8,2,1,1,1,1,1,"4","5"
"1136",2,1,2,5,6,3,2,1,1,1,1,"2","5"
"1137",2,1,2,4,2,3,1,1,1,1,1,"2","5"
"1139",1,1,3,4,6,5,2,3,1,3,2,"2","3"
"1140",1,1,2,4,2,3,1,1,1,1,1,"4","5"
"1142",2,1,2,4,6,2,1,1,1,1,1,"4","5"
"1143",1,1,2,4,6,3,1,1,1,1,1,"2","5"
"1145",2,1,2,4,6,3,1,1,1,1,1,"2","5"
"1146",1,1,3,5,6,5,1,3,1,1,2,"4","3"
"1147",1,1,2,4,6,3,1,1,1,1,1,"3","5"
"1148",2,1,2,4,6,3,1,1,1,1,1,"4","5"
"1149",2,1,2,4,2,3,1,1,1,1,1,"2","5"
"1151",1,2,3,4,2,3,2,2,1,1,2,"3","4"
"1153",2,1,2,4,6,3,1,1,1,1,2,"2","5"
"1155",1,1,2,5,6,3,1,1,1,1,1,"3","5"
"1158",1,1,2,4,2,9,1,1,1,1,2,"4","5"
"1159",2,1,3,5,5,3,1,2,1,3,1,"4","2"
"1161",1,1,2,4,2,5,2,1,1,1,2,"5","4"
"1163",1,1,3,4,6,3,1,2,1,1,2,"3","5"
"1165",2,1,2,4,2,2,1,1,1,1,1,"4","5"
"1166",1,1,2,5,2,3,2,1,1,1,1,"2","4"
"1167",2,1,3,4,6,3,1,2,1,1,1,"2","5"
"1168",1,2,2,5,6,2,2,1,1,1,2,"2","4"
"1170",1,1,2,3,6,3,1,1,1,1,1,"4","5"
"1171",2,1,2,4,6,2,1,1,1,1,1,"4","5"
"1177",1,1,2,4,6,5,2,1,1,1,2,"2","5"
"1178",1,1,2,4,6,2,2,1,1,1,1,"4","5"
"1179",1,1,2,4,2,3,1,1,1,1,2,"2","5"
"1180",2,1,2,4,6,3,1,1,1,1,2,"1","5"
"1181",1,1,2,4,6,3,1,1,1,1,1,"4","5"
"1182",3,1,2,4,2,3,1,1,1,3,1,"2","5"
"1186",1,1,2,4,2,3,1,1,1,1,1,"4","5"
"1187",1,1,2,4,6,3,1,1,1,3,2,"4","5"
"1190",3,1,3,4,6,3,2,1,1,1,1,"2","5"
"1192",2,1,2,4,2,2,1,1,1,1,1,"3","5"
"1195",1,1,2,5,2,3,1,1,1,1,1,"2","5"
"1196",1,1,2,4,2,3,2,1,1,1,2,"5","4"
"1197",1,1,2,4,2,3,2,1,1,1,2,"5","4"
"1198",1,1,2,4,6,3,1,1,1,1,1,"3","5"
"1199",1,1,2,4,6,9,2,1,1,1,2,"5","4"
"1200",2,1,2,4,2,2,1,1,1,1,1,"2","5"
"1201",1,1,3,4,6,2,1,1,1,1,2,"1","5"
"1202",1,1,2,4,6,5,2,1,1,1,2,"2","5"
"1203",1,2,2,5,6,3,1,1,1,1,1,"3","5"
"1204",1,1,2,4,6,3,1,1,1,1,1,"3","5"
"1205",1,1,2,4,6,2,1,1,1,1,2,"1","5"
"1207",1,2,2,5,6,2,1,1,1,1,1,"2","5"
"1209",1,1,2,4,6,3,2,1,1,1,1,"4","5"
"1213",1,1,2,6,2,2,1,1,1,1,1,"3","5"
"1214",1,1,2,4,6,5,1,1,1,1,2,"2","5"
"1215",3,1,2,4,6,3,2,1,1,1,1,"1","5"
"1216",1,1,2,4,2,3,1,1,1,1,1,"4","5"
"1217",2,1,2,5,6,3,1,1,1,3,1,"1","2"
"1218",1,1,2,4,6,3,1,1,1,1,1,"2","5"
"1222",1,1,2,4,6,2,2,1,1,1,2,"2","4"
"1225",1,2,2,3,6,9,2,1,1,1,2,"3","4"
"1226",2,1,2,4,2,3,1,1,1,1,1,"2","5"
"1229",2,1,2,4,2,3,1,1,1,1,1,"2","5"
"1230",1,1,2,5,6,3,1,1,1,1,1,"3","5"
"1231",2,1,2,5,6,3,1,1,1,1,1,"1","5"
"1232",1,1,2,4,6,2,1,1,1,1,2,"4","5"
"1235",1,1,2,4,6,5,1,1,1,1,1,"2","5"
"1236",2,1,2,4,2,3,1,1,1,1,1,"2","5"
"1237",1,1,2,4,2,3,1,1,1,1,1,"4","5"
"1238",1,1,2,4,6,3,1,1,1,1,1,"3","5"
"1239",1,1,2,4,6,3,1,1,1,1,1,"3","5"
"1240",2,1,2,4,2,3,2,1,1,1,1,"3","5"
"1241",1,1,3,4,6,3,1,3,1,1,2,"4","5"
"1243",1,1,2,4,2,5,1,1,1,1,1,"2","5"
"1244",2,1,2,4,6,3,1,1,1,1,1,"2","5"
"1245",2,1,2,4,2,2,1,1,1,1,1,"1","5"
"1246",1,1,2,4,6,3,2,1,1,1,1,"2","5"
"1249",1,1,6,5,6,3,1,3,1,1,1,"3","5"
"1250",1,1,3,5,6,2,1,3,1,1,1,"1","5"
"1253",3,1,2,4,2,3,1,1,1,1,1,"3","5"
"1256",1,1,2,4,2,3,1,1,1,1,2,"3","5"
"1258",1,1,2,4,2,5,1,1,1,1,1,"4","5"
"1260",1,1,2,4,2,3,2,1,1,1,1,"4","5"
"1261",2,1,2,4,2,3,1,1,1,1,1,"2","5"
"1267",1,1,2,5,2,3,2,1,1,1,1,"5","4"
"1268",1,1,2,4,6,3,1,1,1,1,2,"2","5"
"1271",1,1,2,4,2,2,1,1,1,1,1,"4","5"
"1272",1,1,2,4,2,3,1,1,1,1,1,"2","5"
"1274",1,1,2,4,6,2,1,1,1,1,1,"2","5"
"1276",1,1,2,5,2,2,1,1,1,3,1,"5","4"
"1277",1,1,2,4,5,3,1,1,1,3,2,"2","5"
"1281",1,1,2,5,6,2,1,1,1,1,1,"4","5"
"1283",1,3,2,6,9,5,2,1,1,3,2,"2","4"
"1284",1,1,2,4,2,3,1,1,1,1,1,"3","5"
"1285",2,1,2,4,2,8,2,1,1,1,1,"2","5"
"1286",1,1,2,4,6,2,1,1,1,1,1,"4","5"
"1289",2,1,2,4,2,5,1,1,1,1,1,"2","5"
"1290",1,2,2,5,6,5,1,1,1,1,1,"2","5"
"1291",1,1,2,4,2,2,1,1,1,1,1,"4","5"
"1293",3,1,2,4,2,3,1,1,1,1,1,"1","5"
"1294",2,1,2,4,6,2,1,1,1,1,1,"2","5"
"1295",1,1,3,4,6,3,1,3,1,1,1,"4","5"
"1296",1,1,3,4,6,3,1,2,1,1,1,"2","5"
"1299",1,1,3,4,2,2,1,2,1,1,1,"4","5"
"1300",2,1,2,4,2,3,1,1,1,1,1,"2","5"
"1301",1,1,2,4,6,3,2,1,1,1,2,"5","4"
"1302",1,1,2,4,6,3,2,1,1,3,1,"5","4"
"1303",1,1,3,4,2,3,1,1,1,1,1,"2","5"
"1304",1,1,2,4,6,3,2,1,1,3,1,"3","5"
"1307",1,1,2,4,6,3,2,1,1,1,1,"4","5"
"1310",1,2,2,4,2,3,1,1,1,1,1,"2","5"
"1311",2,1,2,4,2,2,1,1,1,1,1,"3","5"
"1312",2,1,3,4,6,5,1,2,1,1,2,"2","5"
"1314",2,1,2,4,6,3,1,1,1,1,1,"2","5"
"1315",1,1,2,4,2,2,1,1,1,1,1,"4","5"
"1316",1,1,3,3,2,2,1,3,1,1,1,"4","5"
"1317",1,1,2,4,6,3,1,1,1,1,2,"2","5"
"1318",2,1,2,4,2,2,1,1,1,1,1,"4","5"
"1322",1,1,3,4,6,5,1,2,1,1,1,"4","5"
"1323",2,1,3,4,2,3,1,3,1,1,1,"2","5"
"1325",1,1,2,4,2,3,2,1,1,1,1,"4","5"
"1326",2,1,2,4,6,3,1,1,1,1,1,"3","5"
"1332",2,1,2,4,2,3,2,1,1,1,1,"4","5"
"1334",3,1,2,4,2,3,1,1,1,1,2,"1","5"
"1337",2,1,2,4,2,2,1,1,1,1,1,"2","5"
"1338",1,1,2,4,5,3,2,1,1,3,1,"2","4"
"1341",1,3,2,6,8,5,2,1,1,3,1,"5","4"
"1342",1,1,2,5,6,9,2,1,1,1,2,"5","4"
"1343",1,1,2,4,2,5,2,1,1,1,1,"2","5"
"1345",3,1,2,4,6,3,1,1,1,1,1,"1","5"
"1346",2,1,2,3,2,2,1,1,1,1,1,"2","5"
"1347",2,1,2,4,6,3,1,1,1,1,1,"1","5"
"1351",1,1,3,5,2,5,1,2,1,1,2,"2","4"
"1352",1,1,3,6,6,3,2,2,1,1,1,"4","5"
"1353",2,1,3,4,6,3,2,2,1,1,1,"4","5"
"1354",1,1,2,4,6,2,1,1,1,1,1,"2","5"
"1355",3,1,2,4,2,3,1,2,1,1,1,"1","5"
"1356",1,4,3,4,5,3,2,2,4,3,1,"5","1"
"1357",2,1,2,4,6,3,1,1,1,1,1,"1","5"
"1360",1,1,2,6,6,3,1,1,1,1,2,"2","5"
"1361",2,1,2,4,6,2,1,1,1,1,1,"2","5"
"1362",2,1,2,4,2,3,1,1,1,1,1,"3","5"
"1364",1,1,2,4,6,3,1,1,1,1,1,"2","5"
"1368",1,1,2,4,2,2,1,1,1,1,1,"3","5"
"1369",1,1,2,4,6,3,1,1,1,1,1,"3","5"
"1370",2,1,2,4,6,2,1,1,1,1,1,"2","5"
"1371",3,1,2,4,6,3,2,1,1,1,1,"2","5"
"1372",1,1,2,4,2,3,1,1,1,1,1,"4","5"
"1375",1,1,2,4,2,3,1,1,1,1,1,"2","5"
"1376",1,1,2,4,2,2,1,1,1,1,2,"3","5"
"1378",1,1,2,4,2,2,2,1,1,1,1,"2","5"
"1379",1,1,2,4,6,3,1,1,1,1,1,"3","5"
"1380",2,1,3,4,6,3,1,3,1,1,1,"2","5"
"1381",1,1,2,4,6,3,1,1,1,1,1,"3","5"
"1382",3,1,2,5,2,5,1,1,1,1,1,"2","5"
"1384",1,1,2,4,6,3,1,1,1,1,2,"2","5"
"1385",2,1,2,4,6,3,1,1,1,1,1,"1","5"
"1386",1,4,2,4,5,3,2,1,4,3,2,"5","4"
"1388",1,1,3,6,5,9,2,2,1,3,1,"5","4"
"1392",1,1,2,5,2,3,1,1,1,1,2,"2","5"
